k线开盘时间,开盘价,最高价,最低价,收盘价,成交量,k线收盘时间,成交额,成交笔数,主动买入成交量,主动买入成交额,请忽略该参数
1617084000000,125.32630000,125.52480000,124.81490000,125.32390000,34435.34000000,1617087599999,4311433.83345600,6526,15803.60000000,1979168.39039300,0
1617087600000,125.33160000,127.21660000,125.31040000,126.34920000,78234.56000000,1617091199999,9891502.02213200,12225,35788.72000000,4524086.46103900,0
1617091200000,126.35230000,126.99980000,124.80000000,125.07610000,131256.83000000,1617094799999,16484226.36740200,17938,70232.92000000,8821960.48060900,0
1617094800000,125.07600000,126.00130000,124.66000000,125.75040000,107068.75000000,1617098399999,13432009.31865500,15475,63498.72000000,7967591.91902900,0
1617098400000,125.74950000,125.90000000,124.16000000,125.58060000,144442.20000000,1617101999999,18063037.37839600,19096,71580.14000000,8955458.37936300,0
1617102000000,125.57740000,126.08660000,125.11320000,125.36720000,40557.06000000,1617105599999,5090394.07103200,8386,20931.15000000,2627846.49980000,0
1617105600000,125.37460000,126.15460000,125.20520000,125.65470000,52222.42000000,1617109199999,6566201.44765600,9830,24956.14000000,3138231.31853300,0
1617109200000,125.61760000,133.10000000,125.19440000,131.97870000,242558.69000000,1617112799999,31358376.41238800,39409,136717.79000000,17659758.28496000,0
1617112800000,131.95370000,136.66640000,130.52720000,134.13860000,345049.66000000,1617116399999,46347159.04132300,54732,170029.88000000,22842484.38793900,0
1617116400000,134.12350000,146.55810000,133.94630000,145.15150000,573567.52000000,1617119999999,80958887.12182600,91931,292659.88000000,41281952.10300400,0
1617120000000,145.14260000,153.40000000,143.43940000,146.96340000,694570.02000000,1617123599999,103319245.99999000,90446,353409.13000000,52613027.23595500,0
1617123600000,146.94410000,149.09030000,142.74750000,144.18360000,228353.23000000,1617127199999,33353557.42513300,36543,106934.04000000,15637034.72937400,0
1617127200000,144.18360000,148.41020000,143.16910000,146.17010000,138738.11000000,1617130799999,20207499.97176500,24723,64425.33000000,9387393.84796000,0
1617130800000,146.12560000,148.90770000,145.49530000,148.03900000,97786.97000000,1617134399999,14384384.39531400,20440,47178.59000000,6941815.91621300,0
1617134400000,148.04250000,148.20190000,145.43700000,146.79630000,80043.46000000,1617137999999,11730714.48186100,16594,38145.92000000,5592941.29087600,0
1617138000000,146.81680000,147.46540000,145.61000000,146.41360000,41626.20000000,1617141599999,6098034.31674000,9062,19209.45000000,2814831.46790800,0
1617141600000,146.42830000,151.97160000,146.31660000,150.20290000,147499.76000000,1617145199999,22116513.83392600,22857,77023.62000000,11541734.88005600,0
1617145200000,150.22760000,150.83580000,148.17870000,149.60270000,93605.98000000,1617148799999,13999386.96745800,15209,45383.59000000,6789530.70308500,0
1617148800000,149.56970000,158.88000000,149.56970000,156.00000000,311530.50000000,1617152399999,48287440.15426400,45464,178151.26000000,27563371.69827300,0
1617152400000,156.14810000,158.90000000,153.86430000,156.14860000,222316.73000000,1617155999999,34856567.00972400,25990,114688.32000000,17989666.49339900,0
1617156000000,156.06960000,156.75550000,151.00000000,152.64180000,224178.89000000,1617159599999,34549197.14854100,26672,111212.03000000,17174373.92769300,0
1617159600000,152.73200000,153.96320000,150.12000000,151.17950000,178995.44000000,1617163199999,27179119.25884100,27315,90796.99000000,13794257.57265700,0
1617163200000,151.18250000,155.91830000,150.23050000,155.39230000,186550.67000000,1617166799999,28658843.36854600,25261,94757.27000000,14574962.83204600,0
1617166800000,155.38410000,156.98760000,153.10810000,156.19360000,110097.74000000,1617170399999,17065995.13758000,18537,51405.86000000,7971102.40921700,0
1617170400000,156.16130000,157.50120000,154.48570000,154.69770000,118528.31000000,1617173999999,18486212.32860700,18937,58565.69000000,9137019.07347800,0
1617174000000,154.76520000,157.57770000,150.28000000,152.33790000,204301.37000000,1617177599999,31406431.27716500,30123,111932.78000000,17180604.44203300,0
1617177600000,152.33130000,154.05170000,145.50680000,153.23700000,333873.90000000,1617181199999,50325717.70392400,54718,157047.90000000,23683150.25150900,0
1617181200000,153.19880000,154.98000000,151.61150000,152.47270000,157671.58000000,1617184799999,24180564.49482800,25919,77780.19000000,11929305.41025200,0
1617184800000,152.43840000,153.44090000,150.01010000,153.06970000,138429.78000000,1617188399999,21022751.80150700,24166,68042.68000000,10328986.45164900,0
1617188400000,153.08990000,155.49660000,152.04330000,154.14970000,236459.82000000,1617191999999,36460674.86899900,34886,99461.66000000,15335110.06686100,0
1617192000000,154.15320000,166.84610000,153.59740000,166.43560000,465594.66000000,1617195599999,75647649.26454400,72941,257463.38000000,41818302.72185400,0
1617195600000,166.43670000,169.68510000,165.10000000,167.91000000,310891.19000000,1617199199999,52010999.08918100,50921,153919.82000000,25772722.74480100,0
1617199200000,167.88520000,174.58000000,166.40000000,173.74150000,306382.66000000,1617202799999,52407312.80341300,51269,172042.00000000,29436209.42920500,0
1617202800000,173.75780000,185.80000000,172.05150000,185.50000000,505266.27000000,1617206399999,90574951.59041400,81921,279107.32000000,50090693.30282700,0
1617206400000,185.49970000,197.54950000,175.86400000,192.30590000,1162528.15000000,1617209999999,218477899.57386600,175798,630533.07000000,118621460.49540900,0
1617210000000,192.30590000,192.66760000,181.00000000,184.05520000,550030.13000000,1617213599999,102140795.47410300,80385,265804.11000000,49383068.30917100,0
1617213600000,184.09370000,185.85710000,177.40130000,183.89240000,252252.26000000,1617217199999,45887218.42717000,45938,131206.56000000,23859574.27565300,0
1617217200000,183.82030000,184.53580000,179.57670000,182.48090000,101636.27000000,1617220799999,18508938.90372600,28172,49676.81000000,9051576.62847900,0
1617220800000,182.47600000,193.67790000,181.44670000,187.20000000,252994.21000000,1617224399999,47767470.52064900,55320,138092.48000000,26105272.70148100,0
1617224400000,187.14320000,189.90480000,182.92610000,188.30000000,164779.72000000,1617227999999,30750748.02799400,32063,85342.32000000,15930101.59520000,0
1617228000000,188.30000000,195.83710000,188.30000000,192.57690000,244896.06000000,1617231599999,47268070.93656500,52480,128447.15000000,24795037.22298500,0
1617231600000,192.64530000,193.39420000,187.96480000,190.85560000,157937.85000000,1617235199999,30150290.38289400,31345,77530.39000000,14808044.07038900,0
1617235200000,190.79980000,193.59810000,181.10000000,184.36470000,276901.52000000,1617238799999,51877950.15751900,48328,134320.95000000,25183564.85129100,0
1617238800000,184.42350000,190.22620000,182.09180000,189.09910000,148922.27000000,1617242399999,27827707.17249700,31512,78869.73000000,14743664.59090900,0
1617242400000,189.07990000,193.17410000,187.80740000,190.93190000,168315.53000000,1617245999999,32197558.48693000,32721,85972.01000000,16455253.00623900,0
1617246000000,190.94340000,199.86030000,188.52820000,197.79860000,299617.81000000,1617249599999,58731680.17402200,65238,163395.79000000,32070221.16755400,0
1617249600000,197.76280000,198.63060000,192.45420000,196.02720000,231385.65000000,1617253199999,45332994.53476600,41563,111711.51000000,21895706.47624900,0
1617253200000,196.04700000,216.50000000,194.29630000,216.06060000,556455.50000000,1617256799999,115049848.15628900,100817,319664.63000000,66000748.70956900,0
1617256800000,216.04420000,222.69240000,211.50220000,218.71620000,502313.99000000,1617260399999,108966057.99422200,84832,261790.80000000,56822797.81336600,0
1617260400000,218.83990000,219.61260000,205.00000000,208.96740000,460579.19000000,1617263999999,98112321.29246100,83480,229485.67000000,48869643.22530700,0
1617264000000,208.99960000,215.50000000,206.78920000,214.10980000,327155.53000000,1617267599999,69302803.00887500,68448,174734.50000000,37044437.55708700,0
1617267600000,214.07740000,218.50000000,213.00000000,217.78520000,172884.39000000,1617271199999,37302770.13536700,37125,86645.13000000,18700101.19744100,0
1617271200000,217.72910000,218.98830000,210.14450000,212.64670000,223483.23000000,1617274799999,47841490.49915100,45082,118996.05000000,25455905.69503900,0
1617274800000,212.66520000,218.50010000,211.69710000,216.34960000,183487.30000000,1617278399999,39585287.04325800,40159,99548.38000000,21478380.27250500,0
1617278400000,216.32670000,234.74030000,215.37560000,230.94470000,504816.00000000,1617281999999,113893745.55094600,103653,270567.61000000,61104725.70025000,0
1617282000000,230.94220000,238.20330000,222.28520000,229.43540000,591689.21000000,1617285599999,136989982.36974000,113957,305937.18000000,70824044.37349700,0
1617285600000,229.48340000,235.00000000,225.53880000,228.38170000,397225.34000000,1617289199999,91404049.88671300,75264,179181.05000000,41286490.76359900,0
1617289200000,228.34330000,234.44380000,227.12260000,230.32510000,248813.97000000,1617292799999,57434278.82211100,47993,125316.26000000,28930842.59127800,0
1617292800000,230.35330000,235.45190000,227.96050000,232.66990000,220815.28000000,1617296399999,51238139.46309500,53227,116409.84000000,27026076.53439900,0
1617296400000,232.66690000,236.49230000,180.00000000,190.70680000,1718330.80000000,1617299999999,345187683.95963900,279428,802652.44000000,161312224.99637500,0
1617300000000,190.45610000,205.20000000,186.50000000,205.09120000,759372.46000000,1617303599999,147889868.22603200,135500,383104.00000000,74725171.56829500,0
1617303600000,205.08750000,207.99990000,196.42660000,199.72130000,404811.37000000,1617307199999,81635998.02382700,74408,201954.64000000,40750165.20915300,0
1617307200000,199.71290000,200.33320000,185.61110000,194.15500000,356037.72000000,1617310799999,68591329.81051500,77284,175363.94000000,33783049.99485200,0
1617310800000,194.07340000,201.48690000,189.39730000,201.43520000,193735.35000000,1617314399999,37914411.45181500,44249,98757.31000000,19348209.76173300,0
1617314400000,201.20220000,202.21040000,191.74850000,194.61310000,186392.36000000,1617317999999,36502057.39456000,41994,88422.57000000,17331931.00787900,0
1617318000000,194.55490000,194.73050000,181.84140000,185.62170000,355543.03000000,1617321599999,66816065.06123000,64340,166293.86000000,31246531.73053500,0
1617321600000,185.56820000,194.00000000,180.95660000,192.50000000,392012.29000000,1617325199999,73103262.81252300,74017,210891.85000000,39355602.84429700,0
1617325200000,192.65450000,197.48590000,188.39000000,192.37450000,291252.06000000,1617328799999,56262985.68182700,60521,145498.03000000,28118577.03740900,0
1617328800000,192.47280000,194.92680000,187.71130000,191.00370000,209083.64000000,1617332399999,40007723.85975100,46332,110856.05000000,21228943.84624400,0
1617332400000,191.00370000,193.79030000,188.50000000,193.14800000,161352.08000000,1617335999999,30715407.15411400,35003,94015.71000000,17901950.73872400,0
1617336000000,193.14790000,195.46210000,190.05000000,191.57500000,132940.54000000,1617339599999,25623166.43531800,29013,68397.28000000,13186808.37578700,0
1617339600000,191.50100000,192.88020000,190.57940000,192.14050000,69305.14000000,1617343199999,13288703.71244800,15569,36371.45000000,6975496.72218800,0
1617343200000,192.14050000,205.53500000,192.10100000,200.72940000,312584.87000000,1617346799999,62639588.18031600,67316,169110.92000000,33870630.48403900,0
1617346800000,200.56250000,202.60000000,196.54390000,200.24520000,146551.27000000,1617350399999,29299285.55768800,35388,69074.93000000,13816044.86050600,0
1617350400000,200.24520000,203.36700000,199.23080000,202.16430000,105036.83000000,1617353999999,21134541.74575200,24015,56014.73000000,11274228.38578900,0
1617354000000,202.10000000,204.50000000,200.70280000,203.24450000,132708.35000000,1617357599999,26930310.08031100,28159,62531.06000000,12691911.15034300,0
1617357600000,203.17410000,203.29830000,193.60090000,197.08090000,159927.73000000,1617361199999,31855528.94835500,35533,74407.84000000,14838444.89310900,0
1617361200000,197.08090000,199.52830000,196.19030000,198.25480000,86314.82000000,1617364799999,17101937.21255400,21587,43814.29000000,8681527.87544100,0
1617364800000,198.17780000,198.72890000,190.30820000,192.09060000,164568.86000000,1617368399999,31864043.98787600,34659,77781.21000000,15045132.28620800,0
1617368400000,192.09060000,194.76910000,190.00000000,193.22990000,132235.51000000,1617371999999,25461427.06147800,29942,65079.76000000,12547723.29045100,0
1617372000000,193.16790000,194.95790000,189.56800000,192.24050000,135042.46000000,1617375599999,25845987.33367800,30860,58681.19000000,11241891.03156300,0
1617375600000,192.25250000,192.99990000,181.06830000,183.07050000,405296.06000000,1617379199999,75328700.90526400,76853,218080.25000000,40558152.14803700,0
1617379200000,183.02290000,189.31040000,166.00000000,169.05810000,955392.20000000,1617382799999,166801838.35620000,159750,452833.70000000,79203469.67231700,0
1617382800000,168.98450000,172.38450000,165.00010000,170.93230000,436610.66000000,1617386399999,73991108.76554100,80721,220351.19000000,37366404.02195000,0
1617386400000,171.00220000,173.09920000,166.60000000,168.11600000,246243.82000000,1617389999999,41729255.14933300,42523,122737.63000000,20803749.76025700,0
1617390000000,168.05980000,171.30650000,160.63700000,168.90020000,338097.46000000,1617393599999,56162491.28739700,64562,162082.24000000,26952545.30868000,0
1617393600000,168.91770000,169.94720000,164.73100000,166.81080000,171585.93000000,1617397199999,28669593.57101100,31348,77310.10000000,12918015.58332000,0
1617397200000,166.81060000,168.24890000,162.34660000,167.38040000,128194.89000000,1617400799999,21227720.83944900,27041,59266.57000000,9816577.66003100,0
1617400800000,167.40000000,177.47970000,166.69270000,177.28660000,251977.02000000,1617404399999,43727817.87232700,50179,143160.99000000,24868975.46726700,0
1617404400000,177.28660000,180.50900000,170.10000000,171.93720000,307115.46000000,1617407999999,53950199.65988900,47425,158533.87000000,27902144.14798200,0
1617408000000,171.93720000,177.40640000,170.00000000,170.67110000,174178.94000000,1617411599999,30200952.34396300,38501,82286.87000000,14279333.66870700,0
1617411600000,170.87080000,172.62430000,164.81900000,167.81100000,201337.13000000,1617415199999,33826951.60106700,43502,114094.12000000,19167922.39552000,0
1617415200000,167.82220000,169.22820000,165.94280000,167.45950000,133422.48000000,1617418799999,22382564.42996800,26731,73413.72000000,12317364.34642500,0
1617418800000,167.40920000,172.74150000,164.07330000,171.26480000,163454.78000000,1617422399999,27466555.62080400,33561,84264.81000000,14168589.90751200,0
1617422400000,171.28520000,174.30020000,166.19000000,171.02480000,151552.98000000,1617425999999,26016882.09945100,33855,74370.23000000,12774679.39088300,0
1617426000000,170.92450000,174.23610000,170.43250000,172.42330000,81948.26000000,1617429599999,14153974.81083200,21662,42466.28000000,7334334.77774200,0
1617429600000,172.41560000,173.27200000,171.26220000,172.77500000,63672.44000000,1617433199999,10967882.11958300,17206,31486.63000000,5424541.69954500,0
1617433200000,172.70430000,175.00000000,172.08340000,173.32830000,96817.09000000,1617436799999,16816510.43092300,19674,53463.72000000,9291126.38870700,0
1617436800000,173.33670000,179.61570000,173.32820000,175.18590000,216462.28000000,1617440399999,38232805.00421500,43843,107836.88000000,19057219.38935300,0
1617440400000,175.18590000,181.30000000,174.00000000,181.07910000,133204.42000000,1617443999999,23738462.56749900,28689,67199.05000000,11984297.19733100,0
